source,target
in5,m10
in4,m10
in3,m11
in7,m11
in8,m12
in5,m12
in7,m13
m12,m13
in9,m14
in7,m14
in7,m15
m13,m15
in9,m16
in7,m16
m16,m17
m15,m17
m10,m18
m12,m18
m14,m19
m17,m19
m14,m20
m18,m20
m14,m21
m19,m21
m16,m22
m18,m22
m16,m23
m19,m23
m15,m24
m16,m24
m18,m25
m16,m25
m23,m26
m18,m26
m21,m27
m21,m27
m20,m28
m24,m28
m22,m29
m23,m29
m28,m30
m25,m30
m26,m31
m29,m31
m24,m32
m28,m32
m29,m33
m29,m33
m33,m34
m26,m34
m32,m35
m29,m35
m30,m36
m31,m36
m34,m37
m29,m37
m34,m38
m31,m38
m32,m39
m34,m39
m33,m40
m32,m40
m36,m41
m38,m41
m34,m42
m40,m42
m37,m43
m42,m43
m38,m44
m39,m44
m37,m45
m39,m45
m42,m46
m42,m46
m38,m47
m40,m47
m46,m48
m40,m48
m41,m49
m41,m49
m44,m50
m48,m50
m43,m51
m44,m51
m48,m52
m50,m52
m47,m53
m47,m53
m53,m54
m47,m54
m51,m55
m46,m55
m55,m56
m53,m56
m51,m57
m49,m57
m53,m58
m49,m58
m52,m59
m55,m59
m57,m60
m58,m60
m57,m61
m54,m61
m53,m62
m54,m62
m11,o63
m27,o64
m35,o65
m45,o66
m56,o67
m59,o68
m60,o69
m61,o70
m62,o71
